action_mystery_turbulent_spell,Turbulent Spell,,,,,,,,,動乱の呪文,,,,,
action_mystery_harmonic_spell,Harmonic Spell,,,,,,,,,調和の呪文,,,,,
action_mystery_celestial_spell,Celestial Spell,,,,,,,,,天界の呪文,,,,,
action_mystery_transcendent_spell,Transcendent Spell,,,,,,,,,超越の呪文,,,,,
action_mystery_vortex_spell,Vortex Spell,,,,,,,,,渦巻の呪文,,,,,
action_mystery_rift_spell,Rift Spell,,,,,,,,,裂け目の呪文,,,,,
action_mystery_zephyr_spell,Zephyr Spell,,,,,,,,,微風の呪文,,,,,
action_mystery_voidwalker_spell,Voidwalker Spell,,,,,,,,,虚無歩きの呪文,,,,,
action_mystery_chilling_spell,Chilling Spell,,,,,,,,,凍える呪文,,,,,
action_mystery_radiance_spell,Radiance Spell,,,,,,,,,光芒の呪文,,,,,
action_mystery_lunar_spell,Lunar Spell,,,,,,,,,月光の呪文,,,,,
action_mystery_solar_spell,Solar Spell,,,,,,,,,太陽の呪文,,,,,
action_mystery_storm_spell,Storm Spell,,,,,,,,,嵐の呪文,,,,,
action_mystery_moonlit_spell,Moonlit Spell,,,,,,,,,月明かりの呪文,,,,,
action_mystery_whispering_spell,Whispering Spell,,,,,,,,,囁きの呪文,,,,,
action_mystery_spectral_spell,Spectral Spell,,,,,,,,,幽体の呪文,,,,,
action_mystery_tidal_spell,Tidal Spell,,,,,,,,,潮の呪文,,,,,
action_mystery_echoing_spell,Echoing Spell,,,,,,,,,反響の呪文,,,,,
action_mystery_aurora_spell,Aurora Spell,,,,,,,,,極光の呪文,,,,,
action_mystery_stormcloud_spell,Stormcloud Spell,,,,,,,,,嵐雲の呪文,,,,,
action_mystery_tremor_spell,Tremor Spell,,,,,,,,,地震の呪文,,,,,
action_mystery_pyroclastic_spell,Pyroclastic Spell,,,,,,,,,火山灰の呪文,,,,,
action_mystery_dusk_spell,Dusk Spell,,,,,,,,,夕暮れの呪文,,,,,
action_mystery_dawn_spell,Dawn Spell,,,,,,,,,夜明けの呪文,,,,,
action_mystery_charm_spell,Charm Spell,,,,,,,,,魅了の呪文,,,,,
action_mystery_boundless_spell,Boundless Spell,,,,,,,,,無限の呪文,,,,,
action_mystery_arcana_spell,Arcana Spell,,,,,,,,,秘術の呪文,,,,,
action_mystery_petrify_spell,Petrify Spell,,,,,,,,,石化の呪文,,,,,
action_mystery_curse_spell,Curse Spell,,,,,,,,,呪詛の呪文,,,,,
action_mystery_potion_spell,Potion Spell,,,,,,,,,霊薬の呪文,,,,,
action_mystery_incantation_spell,Incantation Spell,,,,,,,,,呪文の呪文,,,,,
action_mystery_omen_spell,Omen Spell,,,,,,,,,前兆の呪文,,,,,
action_mystery_divination_spell,Divination Spell,,,,,,,,,占術の呪文,,,,,
action_mystery_seer_spell,Seer Spell,,,,,,,,,予見の呪文,,,,,
action_mystery_clairvoyance_spell,Clairvoyance Spell,,,,,,,,,透視の呪文,,,,,
action_mystery_prophecy_spell,Prophecy Spell,,,,,,,,,予言の呪文,,,,,
action_mystery_fortune_spell,Fortune Spell,,,,,,,,,幸運の呪文,,,,,
action_mystery_retribution_spell,Retribution Spell,,,,,,,,,報復の呪文,,,,,
action_mystery_summon_spell,Summon Spell,,,,,,,,,召喚の呪文,,,,,
action_mystery_binding_spell,Binding Spell,,,,,,,,,束縛の呪文,,,,,
action_mystery_evocation_spell,Evocation Spell,,,,,,,,,喚起の呪文,,,,,
action_mystery_conjuration_spell,Conjuration Spell,,,,,,,,,召喚術の呪文,,,,,
action_mystery_enchantment_spell,Enchantment Spell,,,,,,,,,魔法の呪文,,,,,
action_mystery_illusion_spell,Illusion Spell,,,,,,,,,幻覚の呪文,,,,,
action_mystery_banishment_spell,Banishment Spell,,,,,,,,,追放の呪文,,,,,
action_mystery_transformation_spell,Transformation Spell,,,,,,,,,変身の呪文,,,,,
action_mystery_metamorphosis_spell,Metamorphosis Spell,,,,,,,,,変態の呪文,,,,,
action_mystery_alteration_spell,Alteration Spell,,,,,,,,,変更の呪文,,,,,
action_mystery_augmentation_spell,Augmentation Spell,,,,,,,,,増強の呪文,,,,,
action_mystery_flaming_spell,Flaming Spell,,,,,,,,,燃える呪文,,,,,
action_mystery_scorching_spell,Scorching Spell,,,,,,,,,灼ける呪文,,,,,
action_mystery_freezing_spell,Freezing Spell,,,,,,,,,凍える呪文,,,,,
action_mystery_shocking_spell,Shocking Spell,,,,,,,,,衝撃の呪文,,,,,
action_mystery_jolting_spell,Jolting Spell,,,,,,,,,揺れる呪文,,,,,
action_mystery_mystifying_spell,Mystifying Spell,,,,,,,,,惑わしの呪文,,,,,
action_mystery_obfuscating_spell,Obfuscating Spell,,,,,,,,,曖昧の呪文,,,,,
action_mystery_shadow_spell,Shadow Spell,,,,,,,,,影の呪文,,,,,
action_mystery_umbra_spell,Umbra Spell,,,,,,,,,影の呪文,,,,,
action_mystery_penumbra_spell,Penumbra Spell,,,,,,,,,半影の呪文,,,,,
action_mystery_solar_flare_spell,Solar Flare Spell,,,,,,,,,太陽フレアの呪文,,,,,
action_mystery_moonbeam_spell,Moonbeam Spell,,,,,,,,,月光の呪文,,,,,
action_mystery_stellar_spell,Stellar Spell,,,,,,,,,星光の呪文,,,,,
action_mystery_cosmic_spell,Cosmic Spell,,,,,,,,,宇宙の呪文,,,,,
action_mystery_supernova_spell,Supernova Spell,,,,,,,,,超新星の呪文,,,,,
action_mystery_nebula_spell,Nebula Spell,,,,,,,,,星雲の呪文,,,,,
action_mystery_warp_spell,Warp Spell,,,,,,,,,歪みの呪文,,,,,
action_mystery_distortion_spell,Distortion Spell,,,,,,,,,歪曲の呪文,,,,,
action_mystery_hallucination_spell,Hallucination Spell,,,,,,,,,幻覚の呪文,,,,,
action_mystery_fade_spell,Fade Spell,,,,,,,,,消えゆく呪文,,,,,
action_mystery_vanish_spell,Vanish Spell,,,,,,,,,消失の呪文,,,,,
action_mystery_eruption_spell,Eruption Spell,,,,,,,,,噴火の呪文,,,,,
action_mystery_cataclysm_spell,Cataclysm Spell,,,,,,,,,大災害の呪文,,,,,
action_mystery_volcano_spell,Volcano Spell,,,,,,,,,火山の呪文,,,,,
action_mystery_earthquake_spell,Earthquake Spell,,,,,,,,,地震の呪文,,,,,
action_mystery_tsunami_spell,Tsunami Spell,,,,,,,,,津波の呪文,,,,,
action_mystery_tornado_spell,Tornado Spell,,,,,,,,,竜巻の呪文,,,,,
action_mystery_hurricane_spell,Hurricane Spell,,,,,,,,,ハリケーンの呪文,,,,,
action_mystery_cyclone_spell,Cyclone Spell,,,,,,,,,サイクロンの呪文,,,,,
action_mystery_whirlwind_spell,Whirlwind Spell,,,,,,,,,旋風の呪文,,,,,
action_mystery_squall_spell,Squall Spell,,,,,,,,,突風の呪文,,,,,
action_mystery_blizzard_spell,Blizzard Spell,,,,,,,,,吹雪の呪文,,,,,
action_mystery_sleet_spell,Sleet Spell,,,,,,,,,霙の呪文,,,,,
action_mystery_hailstorm_spell,Hailstorm Spell,,,,,,,,,雹嵐の呪文,,,,,
action_mystery_duststorm_spell,Duststorm Spell,,,,,,,,,砂嵐の呪文,,,,,
perk_mystery_secret_perk,Secret Perk,,,,,,,,,謎の特典,,,,,
perk_mystery_mystery_perk,Mystery Perk,,,,,,,,,神秘の特典,,,,,
perk_mystery_hero's_perk,Hero's Perk,,,,,,,,,勇者の特典,,,,,
perk_mystery_hope_perk,Hope Perk,,,,,,,,,希望の特典,,,,,
perk_mystery_chaos_perk,Chaos Perk,,,,,,,,,混沌の特典,,,,,
perk_mystery_luck_perk,Luck Perk,,,,,,,,,幸運の特典,,,,,
perk_mystery_darkness_perk,Darkness Perk,,,,,,,,,闇の特典,,,,,
perk_mystery_light_perk,Light Perk,,,,,,,,,光の特典,,,,,
perk_mystery_eternal_perk,Eternal Perk,,,,,,,,,永遠の特典,,,,,
perk_mystery_soul_perk,Soul Perk,,,,,,,,,魂の特典,,,,,
perk_mystery_storm_perk,Storm Perk,,,,,,,,,嵐の特典,,,,,
perk_mystery_silence_perk,Silence Perk,,,,,,,,,静寂の特典,,,,,
perk_mystery_thunder_perk,Thunder Perk,,,,,,,,,雷鳴の特典,,,,,
perk_mystery_shadow_perk,Shadow Perk,,,,,,,,,影の特典,,,,,
perk_mystery_flame_perk,Flame Perk,,,,,,,,,炎の特典,,,,,
perk_mystery_ice_perk,Ice Perk,,,,,,,,,氷の特典,,,,,
perk_mystery_poison_perk,Poison Perk,,,,,,,,,毒の特典,,,,,
perk_mystery_knowledge_perk,Knowledge Perk,,,,,,,,,知識の特典,,,,,
perk_mystery_blessing_perk,Blessing Perk,,,,,,,,,祝福の特典,,,,,
perk_mystery_calamity_perk,Calamity Perk,,,,,,,,,災厄の特典,,,,,
perk_mystery_guardian_perk,Guardian Perk,,,,,,,,,守護の特典,,,,,
perk_mystery_charm_perk,Charm Perk,,,,,,,,,魅惑の特典,,,,,
perk_mystery_phantom_perk,Phantom Perk,,,,,,,,,幻影の特典,,,,,
perk_mystery_miracle_perk,Miracle Perk,,,,,,,,,奇跡の特典,,,,,
perk_mystery_warrior_perk,Warrior Perk,,,,,,,,,戦士の特典,,,,,
perk_mystery_traveler_perk,Traveler Perk,,,,,,,,,旅人の特典,,,,,
perk_mystery_thief_perk,Thief Perk,,,,,,,,,盗賊の特典,,,,,
perk_mystery_sage_perk,Sage Perk,,,,,,,,,賢者の特典,,,,,
perk_mystery_magic_perk,Magic Perk,,,,,,,,,魔法の特典,,,,,
perk_mystery_ghost_perk,Ghost Perk,,,,,,,,,幽霊の特典,,,,,
perk_mystery_spirit_perk,Spirit Perk,,,,,,,,,精霊の特典,,,,,
perk_mystery_angel_perk,Angel Perk,,,,,,,,,天使の特典,,,,,
perk_mystery_demon_perk,Demon Perk,,,,,,,,,悪魔の特典,,,,,
perk_mystery_courage_perk,Courage Perk,,,,,,,,,勇気の特典,,,,,
perk_mystery_power_perk,Power Perk,,,,,,,,,力の特典,,,,,
perk_mystery_wisdom_perk,Wisdom Perk,,,,,,,,,知恵の特典,,,,,
perk_mystery_love_perk,Love Perk,,,,,,,,,愛の特典,,,,,
perk_mystery_friendship_perk,Friendship Perk,,,,,,,,,友情の特典,,,,,
perk_mystery_despair_perk,Despair Perk,,,,,,,,,絶望の特典,,,,,
perk_mystery_glory_perk,Glory Perk,,,,,,,,,栄光の特典,,,,,
perk_mystery_immortality_perk,Immortality Perk,,,,,,,,,不死の特典,,,,,
perk_mystery_swiftness_perk,Swiftness Perk,,,,,,,,,迅速の特典,,,,,
perk_mystery_persistence_perk,Persistence Perk,,,,,,,,,不屈の特典,,,,,
perk_mystery_grace_perk,Grace Perk,,,,,,,,,優雅の特典,,,,,
perk_mystery_patience_perk,Patience Perk,,,,,,,,,忍耐の特典,,,,,
perk_mystery_cunning_perk,Cunning Perk,,,,,,,,,狡猾の特典,,,,,
perk_mystery_faith_perk,Faith Perk,,,,,,,,,信仰の特典,,,,,
perk_mystery_desire_perk,Desire Perk,,,,,,,,,欲望の特典,,,,,
perk_mystery_madness_perk,Madness Perk,,,,,,,,,狂気の特典,,,,,
perk_mystery_pride_perk,Pride Perk,,,,,,,,,誇りの特典,,,,,
perk_mystery_humility_perk,Humility Perk,,,,,,,,,謙虚の特典,,,,,
perk_mystery_ninja_perk,Ninja Perk,,,,,,,,,忍びの特典,,,,,
perk_mystery_knight_perk,Knight Perk,,,,,,,,,騎士の特典,,,,,
perk_mystery_merchant_perk,Merchant Perk,,,,,,,,,商人の特典,,,,,
perk_mystery_carpenter_perk,Carpenter Perk,,,,,,,,,大工の特典,,,,,
perk_mystery_farmer_perk,Farmer Perk,,,,,,,,,農夫の特典,,,,,
perk_mystery_blacksmith_perk,Blacksmith Perk,,,,,,,,,鍛冶の特典,,,,,
perk_mystery_beauty_perk,Beauty Perk,,,,,,,,,美の特典,,,,,
perk_mystery_health_perk,Health Perk,,,,,,,,,健康の特典,,,,,
perk_mystery_wealth_perk,Wealth Perk,,,,,,,,,富の特典,,,,,
perk_mystery_prosperity_perk,Prosperity Perk,,,,,,,,,繁栄の特典,,,,,
perk_mystery_freedom_perk,Freedom Perk,,,,,,,,,自由の特典,,,,,
perk_mystery_diligence_perk,Diligence Perk,,,,,,,,,勤勉の特典,,,,,
perk_mystery_justice_perk,Justice Perk,,,,,,,,,仁義の特典,,,,,
perk_mystery_bravery_perk,Bravery Perk,,,,,,,,,勇猛の特典,,,,,
perk_mystery_loyalty_perk,Loyalty Perk,,,,,,,,,忠誠の特典,,,,,
perk_mystery_strategy_perk,Strategy Perk,,,,,,,,,戦略の特典,,,,,
perk_mystery_insight_perk,Insight Perk,,,,,,,,,見識の特典,,,,,
perk_mystery_adventure_perk,Adventure Perk,,,,,,,,,冒険の特典,,,,,
perk_mystery_death_perk,Death Perk,,,,,,,,,死の特典,,,,,
perk_mystery_life_perk,Life Perk,,,,,,,,,命の特典,,,,,
perk_mystery_star_perk,Star Perk,,,,,,,,,星の特典,,,,,
perk_mystery_moon_perk,Moon Perk,,,,,,,,,月の特典,,,,,
perk_mystery_sun_perk,Sun Perk,,,,,,,,,太陽の特典,,,,,
perk_mystery_sand_perk,Sand Perk,,,,,,,,,砂の特典,,,,,
perk_mystery_sea_perk,Sea Perk,,,,,,,,,海の特典,,,,,
perk_mystery_forest_perk,Forest Perk,,,,,,,,,森の特典,,,,,
perk_mystery_mountain_perk,Mountain Perk,,,,,,,,,山の特典,,,,,
perk_mystery_cloud_perk,Cloud Perk,,,,,,,,,雲の特典,,,,,
perk_mystery_wind_perk,Wind Perk,,,,,,,,,風の特典,,,,,
perk_mystery_earth_perk,Earth Perk,,,,,,,,,土の特典,,,,,
perk_mystery_water_perk,Water Perk,,,,,,,,,水の特典,,,,,
perk_mystery_fire_perk,Fire Perk,,,,,,,,,火の特典,,,,,
perk_mystery_iron_perk,Iron Perk,,,,,,,,,鉄の特典,,,,,
perk_mystery_gold_perk,Gold Perk,,,,,,,,,金の特典,,,,,
perk_mystery_silver_perk,Silver Perk,,,,,,,,,銀の特典,,,,,
perk_mystery_gem_perk,Gem Perk,,,,,,,,,宝石の特典,,,,,
perk_mystery_dragon_perk,Dragon Perk,,,,,,,,,竜の特典,,,,,
perk_mystery_tiger_perk,Tiger Perk,,,,,,,,,虎の特典,,,,,
perk_mystery_wolf_perk,Wolf Perk,,,,,,,,,狼の特典,,,,,
perk_mystery_deer_perk,Deer Perk,,,,,,,,,鹿の特典,,,,,
perk_mystery_bird_perk,Bird Perk,,,,,,,,,鳥の特典,,,,,
perk_mystery_fish_perk,Fish Perk,,,,,,,,,魚の特典,,,,,
perk_mystery_snake_perk,Snake Perk,,,,,,,,,蛇の特典,,,,,
perk_mystery_insect_perk,Insect Perk,,,,,,,,,虫の特典,,,,,
perk_mystery_flower_perk,Flower Perk,,,,,,,,,花の特典,,,,,
perk_mystery_grass_perk,Grass Perk,,,,,,,,,草の特典,,,,,
perk_mystery_tree_perk,Tree Perk,,,,,,,,,木の特典,,,,,
perk_mystery_stone_perk,Stone Perk,,,,,,,,,石の特典,,,,,
actiondesc_mystery_secret_spell,This spell has not been clarified...,,,,,,,,,この呪文は解明されていない...,,,,,
perkdesc_mystery_secret_perk,This perk has not been clarified...,,,,,,,,,この特典は解明されていない...,,,,,
